name,email,phone,company
,nobody179@example.com,555-0179,Missing Person Corp
Aleta Ogord,aleta.ogord180@example.com,555-0180,Light Tech
Charlie Unit,charlie.unit181@example.com,555-0181,
Martinex Crystal,martinex.crystal182@example.com,555-0182,Crystal Solutions
Invalid Format,noemail183,555-0183,Format LLC
Krugarr Sorcerer,krugarr.sorcerer184@example.com,555-0184,Magic Tech
Mainframe AI,mainframe.ai185@example.com,,AI Solutions
Howard Duck,howard.duck186@example.com,555-0186,
Cosmo Dog,cosmo.dog187@example.com,555-0187,Space Tech
Bad Email,user@188,555-0188,Missing TLD Corp
Stephen Strange,stephen.strange189@example.com,555-0189,Mystic Arts Tech
Wong Sorcerer,wong.sorcerer190@example.com,,Library Solutions
Ancient One,ancient.one191@example.com,555-0191,
Mordo Karl,mordo.karl192@example.com,555-0192,Zealot Tech
Christine Palmer,christine.palmer193@example.com,555-0193,Medical Solutions
Invalid Entry,baduser194,555-0194,Error Inc
Nicodemus West,nicodemus.west195@example.com,,Surgery Tech
Kaecilius Zealot,kaecilius.zealot196@example.com,555-0196,Dark Dimension Corp
Dormammu Entity,dormammu.entity197@example.com,555-0197,
America Chavez,america.chavez198@example.com,555-0198,Multiverse Tech
Bad Format,@domain199,555-0199,Invalid Corp
Sara Wolfe,sara.wolfe199@example.com,555-0199,Assistant Solutions
Rintrah Minotaur,rintrah.minotaur200@example.com,,Magic LLC
Scott Adkins,scott.adkins201@example.com,555-0201,
Carol Danvers,carol.danvers202@example.com,555-0202,Marvel Tech
Monica Rambeau,monica.rambeau203@example.com,555-0203,Spectrum Solutions
Invalid User,notemail204,555-0204,Bad Data Inc
Nick Fury,nick.fury205@example.com,,Shield Systems
Maria Rambeau,maria.rambeau206@example.com,555-0206,
Talos Skrull,talos.skrull207@example.com,555-0207,Shape Shifter Tech
Soren Skrull,soren.skrull208@example.com,555-0208,Family Solutions
Bad Entry,username209,555-0209,Missing Symbol Corp
,missing210@example.com,555-0210,No Name Inc
Goose Cat,goose.cat211@example.com,555-0211,Flerken Tech
Yon Rogg,yon.rogg212@example.com,,Kree Solutions
Minn Erva,minn.erva213@example.com,555-0213,
Korath Pursuer,korath.pursuer214@example.com,555-0214,Hunter Tech
Invalid Format,badformat215,555-0215,Error LLC
Ronan Accuser,ronan.accuser216@example.com,555-0216,Justice Solutions
Supreme Intelligence,supreme.intelligence217@example.com,,AI Corp
Mar Vell,mar.vell218@example.com,555-0218,
Wendy Lawson,wendy.lawson219@example.com,555-0219,Science Tech
Bad Email,@missing220,555-0220,Domain Error Inc
Kamala Khan,kamala.khan221@example.com,555-0221,Jersey Tech
Bruno Carrelli,bruno.carrelli222@example.com,,Support Solutions
Nakia Bahadir,nakia.bahadir223@example.com,555-0223,
Zoe Zimmer,zoe.zimmer224@example.com,555-0224,High School Tech
Invalid Entry,notemail225,555-0225,Bad Entry Corp
,nobody226@example.com,555-0226,Anonymous Inc
Red Dagger,red.dagger227@example.com,555-0227,Vigilante Solutions
Aisha Khan,aisha.khan228@example.com,,Ancestor Tech
Muneeba Khan,muneeba.khan229@example.com,555-0229,
Yusuf Khan,yusuf.khan230@example.com,555-0230,Family Corp
Bad Format,username231,555-0231,Missing At Corp
Aamir Khan,aamir.khan232@example.com,555-0232,Brother Tech
Najma Clandestine,najma.clandestine233@example.com,,Djinn Solutions
Kamran Clandestine,kamran.clandestine234@example.com,555-0234,
Fariha Clandestine,fariha.clandestine235@example.com,555-0235,Exile Tech
Invalid User,baduser236,555-0236,Format Error Inc
Saleem Clandestine,saleem.clandestine237@example.com,555-0237,Portal Solutions
Aadam Clandestine,aadam.clandestine238@example.com,,Dimension Tech
,missing239@example.com,555-0239,No Identity LLC
Kareem Agent,kareem.agent240@example.com,555-0240,
Bad Email,user@241,555-0241,TLD Missing Corp
Waleed Agent,waleed.agent242@example.com,555-0242,Red Dagger Inc
Shang Chi,shang.chi243@example.com,555-0243,Martial Arts Tech
Katy Chen,katy.chen244@example.com,,Archery Solutions
Invalid Format,notemail245,555-0245,Bad Email LLC
Xialing Chi,xialing.chi246@example.com,555-0246,
Wenwu Mandarin,wenwu.mandarin247@example.com,555-0247,Ten Rings Corp
Ying Nan,ying.nan248@example.com,555-0248,Ta Lo Tech
,anon249@example.com,555-0249,Missing Name Corp
Guang Bo,guang.bo250@example.com,,Fight Club Solutions
Bad Entry,@domain251,555-0251,Invalid Inc
Razor Fist,razor.fist252@example.com,555-0252,Blade Tech
Death Dealer,death.dealer253@example.com,555-0253,Assassin Solutions
Jon Jon,jon.jon254@example.com,,Driver Tech
Invalid User,badformat255,555-0255,Error Corp
Trevor Slattery,trevor.slattery256@example.com,555-0256,
Morris Creature,morris.creature257@example.com,555-0257,Dijiang Tech
Great Protector,great.protector258@example.com,,Dragon Solutions
Ying Li,ying.li259@example.com,555-0259,
Bad Format,username260,555-0260,Missing Symbol Inc
Li Jun,li.jun261@example.com,555-0261,Village Tech
Wong Library,wong.library262@example.com,555-0262,Kamar Taj Solutions
,nobody263@example.com,555-0263,Anonymous Corp
Abomination Emil,abomination.emil264@example.com,,Monster Tech
Invalid Entry,notemail265,555-0265,Bad Data Inc
TChalla Panther,tchalla.panther266@example.com,555-0266,Wakanda Tech
Nakia Warrior,nakia.warrior267@example.com,555-0267,River Tribe Solutions
Okoye General,okoye.general268@example.com,,Dora Milaje Tech
Bad Email,user@269,555-0269,Missing Domain Corp
Shuri Princess,shuri.princess270@example.com,555-0270,
Ramonda Queen,ramonda.queen271@example.com,555-0271,Royal Tech
MBaku Jabari,mbaku.jabari272@example.com,555-0272,Mountain Tribe Solutions
Invalid Format,baduser273,555-0273,Format LLC
Everett Ross,everett.ross274@example.com,,CIA Tech
Ulysses Klaue,ulysses.klaue275@example.com,555-0275,
Erik Killmonger,erik.killmonger276@example.com,555-0276,Revenge Tech
,missing277@example.com,555-0277,No Name Inc
WKabi Warrior,wkabi.warrior278@example.com,555-0278,Border Tribe Solutions
Bad Entry,@missing279,555-0279,Domain Error Corp
Ayo Warrior,ayo.warrior280@example.com,,Dora Tech
Aneka Warrior,aneka.warrior281@example.com,555-0281,
Zuri Elder,zuri.elder282@example.com,555-0282,Wisdom Solutions
Invalid User,notemail283,555-0283,Bad Email LLC
NJobu Prince,njobu.prince284@example.com,555-0284,Traitor Tech
James Rhodes,james.rhodes285@example.com,,War Machine Solutions
Bad Format,username286,555-0286,Missing At Inc
Thaddeus Ross,thaddeus.ross287@example.com,555-0287,
Namor Imperius,namor.imperius288@example.com,555-0288,Talokan Tech
Namora Warrior,namora.warrior289@example.com,555-0289,Ocean Solutions
,anon290@example.com,555-0290,Anonymous LLC
Attuma General,attuma.general291@example.com,,Sea Tech
Invalid Entry,badformat292,555-0292,Error Inc
Riri Williams,riri.williams293@example.com,555-0293,Ironheart Solutions
Valentina Fontaine,valentina.fontaine294@example.com,555-0294,Intelligence Tech
Bad Email,user@295,555-0295,TLD Missing Corp
Scott Lang,scott.lang296@example.com,,Ant Man Solutions
Hope Van Dyne,hope.vandyne297@example.com,555-0297,
Hank Pym,hank.pym298@example.com,555-0298,Pym Tech
Janet Van Dyne,janet.vandyne299@example.com,555-0299,Quantum Solutions
Invalid Format,notemail300,555-0300,Bad Data Corp
,missing301@example.com,555-0301,No Identity Inc
Cassie Lang,cassie.lang302@example.com,555-0302,Daughter Tech
Luis Partner,luis.partner303@example.com,,Storyteller Solutions
Bad Entry,@domain304,555-0304,Invalid LLC
Dave Partner,dave.partner305@example.com,555-0305,
Kurt Partner,kurt.partner306@example.com,555-0306,Magic Tech
Invalid User,baduser307,555-0307,Format Error Corp
Jim Paxton,jim.paxton308@example.com,555-0308,Police Solutions
Maggie Lang,maggie.lang309@example.com,,Mother Tech
,nobody310@example.com,555-0310,Anonymous Inc
Sonny Burch,sonny.burch311@example.com,555-0311,
Bill Foster,bill.foster312@example.com,555-0312,Goliath Tech
Bad Format,username313,555-0313,Missing Symbol LLC
Ava Starr,ava.starr314@example.com,555-0314,Ghost Solutions
Elihas Starr,elihas.starr315@example.com,,Father Tech
Invalid Entry,notemail316,555-0316,Bad Email Inc
Catherine Starr,catherine.starr317@example.com,555-0317,
Krylar Leader,krylar.leader318@example.com,555-0318,Freedom Fighters Tech
Bad Email,user@319,555-0319,Missing Domain LLC
MODOK Darren,modok.darren320@example.com,,Mechanized Solutions
,missing321@example.com,555-0321,No Name Corp
Jentorra Leader,jentorra.leader322@example.com,555-0322,Rebellion Tech
Quaz Freedom,quaz.freedom323@example.com,555-0323,Fighter Solutions
Invalid Format,badformat324,555-0324,Error LLC
Veb Telepath,veb.telepath325@example.com,555-0325,Mind Tech
Xolum Broccoli,xolum.broccoli326@example.com,,Green Solutions
Bad Entry,@missing327,555-0327,Domain Error Inc
Furry Face,furry.face328@example.com,555-0328,
Multiple Man,multiple.man329@example.com,555-0329,Clone Tech
Invalid User,notemail330,555-0330,Bad Data LLC
,anon331@example.com,555-0331,Anonymous Corp
Lord Kang,lord.kang332@example.com,555-0332,Conqueror Solutions
Bad Format,username333,555-0333,Missing At Corp
Loki Laufeyson,loki.laufeyson334@example.com,,God Tech
Mobius Analyst,mobius.analyst335@example.com,555-0335,
Sylvie Laufeydottir,sylvie.laufeydottir336@example.com,555-0336,Variant Tech
Invalid Entry,baduser337,555-0337,Format Error Inc
Ravonna Renslayer,ravonna.renslayer338@example.com,555-0338,Judge Solutions
Hunter B15,hunter.b15339@example.com,,TVA Tech
Bad Email,user@340,555-0340,TLD Missing LLC
,missing341@example.com,555-0341,No Identity Corp
Casey Clock,casey.clock342@example.com,555-0342,
Ouroboros Engineer,ouroboros.engineer343@example.com,555-0343,Time Tech
Invalid Format,notemail344,555-0344,Bad Email Inc
Victor Timely,victor.timely345@example.com,555-0345,Inventor Solutions
Dox General,dox.general346@example.com,,Military Tech
Bad Entry,@domain347,555-0347,Invalid Corp
Brad Wolfe,brad.wolfe348@example.com,555-0348,
Zaniac Killer,zaniac.killer349@example.com,555-0349,Horror Tech
Invalid User,badformat350,555-0350,Error LLC
,anon351@example.com,555-0351,Anonymous Inc
Miss Minutes,miss.minutes352@example.com,555-0352,AI Solutions
Bad Format,username353,555-0353,Missing Symbol Corp
He Who Remains,he.whoremains354@example.com,,Citadel Tech
Thor Odinson,thor.odinson355@example.com,555-0355,
Jane Foster,jane.foster356@example.com,555-0356,Mighty Thor Solutions
Invalid Entry,notemail357,555-0357,Bad Data Corp
Darcy Lewis,darcy.lewis358@example.com,555-0358,Assistant Tech
Erik Selvig,erik.selvig359@example.com,,Science Solutions
Bad Email,user@360,555-0360,Missing Domain Inc
,missing361@example.com,555-0361,No Name LLC
Sif Warrior,sif.warrior362@example.com,555-0362,
Heimdall Guardian,heimdall.guardian363@example.com,555-0363,Bifrost Tech
Invalid Format,baduser364,555-0364,Format Error Corp
Odin Allfather,odin.allfather365@example.com,555-0365,King Solutions
Frigga Queen,frigga.queen366@example.com,,Mother Tech
Bad Entry,@missing367,555-0367,Domain Error LLC
Loki Brother,loki.brother368@example.com,555-0368,
Hela Goddess,hela.goddess369@example.com,555-0369,Death Tech
Invalid User,notemail370,555-0370,Bad Email Inc
Valkyrie Warrior,valkyrie.warrior371@example.com,555-0371,King Solutions
,anon372@example.com,555-0372,Anonymous Corp
Bad Format,username373,555-0373,Missing At Inc
Korg Kronan,korg.kronan374@example.com,555-0374,
Miek Warrior,miek.warrior375@example.com,555-0375,Insect Tech
Invalid Entry,badformat376,555-0376,Error Corp
Skurge Executioner,skurge.executioner377@example.com,555-0377,Bridge Solutions
Hogun Warrior,hogun.warrior378@example.com,,Three Tech
Bad Email,user@379,555-0379,TLD Missing Corp
,missing380@example.com,555-0380,No Identity Inc
Fandral Warrior,fandral.warrior381@example.com,555-0381,
Volstagg Warrior,volstagg.warrior382@example.com,555-0382,Lion Tech
Invalid Format,notemail383,555-0383,Bad Data LLC
Surtur Demon,surtur.demon384@example.com,555-0384,Fire Solutions
Fenris Wolf,fenris.wolf385@example.com,,Beast Tech
Bad Entry,@domain386,555-0386,Invalid Inc
Gorr Butcher,gorr.butcher387@example.com,555-0387,
Zeus God,zeus.god388@example.com,555-0388,Thunder Tech
Invalid User,baduser389,555-0389,Format Error LLC
Hercules Demigod,hercules.demigod390@example.com,555-0390,Strength Solutions
,anon391@example.com,555-0391,Anonymous Corp
Bad Format,username392,555-0392,Missing Symbol Inc
Falligar Beast,falligar.beast393@example.com,,God Tech
Rapu God,rapu.god394@example.com,555-0394,
Ninny Gods,ninny.gods395@example.com,555-0395,Shadow Solutions
Invalid Entry,notemail396,555-0396,Bad Email Corp
Love Child,love.child397@example.com,555-0397,Gorr Tech
Bad Email,user@398,555-0398,Missing Domain LLC
,missing399@example.com,555-0399,No Name Inc
Axl Heimdall,axl.heimdall400@example.com,555-0400,
Bao Gods,bao.gods401@example.com,555-0401,Watching Solutions
Invalid Format,badformat402,555-0402,Error Inc
Kronan Warriors,kronan.warriors403@example.com,555-0403,Rock Tech
Midgard Warriors,midgard.warriors404@example.com,,Earth Solutions
Bad Entry,@missing405,555-0405,Domain Error Corp
Bruce Banner,bruce.banner406@example.com,555-0406,
Jennifer Walters,jennifer.walters407@example.com,555-0407,She Hulk Tech
Invalid User,notemail408,555-0408,Bad Data Inc
Nikki Ramos,nikki.ramos409@example.com,555-0409,Paralegal Solutions
,anon410@example.com,555-0410,Anonymous LLC
Bad Format,username411,555-0411,Missing At Corp
Mallory Book,mallory.book412@example.com,,Lawyer Tech
Pug Pugliese,pug.pugliese413@example.com,555-0413,
Augustus Pugliese,augustus.pugliese414@example.com,555-0414,Legal Solutions
Invalid Entry,baduser415,555-0415,Format Error Inc
Emil Blonsky,emil.blonsky416@example.com,555-0416,Abomination Tech
Bad Email,user@417,555-0417,TLD Missing LLC
,missing418@example.com,555-0418,No Identity Corp
Titania Mary,titania.mary419@example.com,555-0419,
Josh Miller,josh.miller420@example.com,555-0420,Influencer Solutions
Invalid Format,notemail421,555-0421,Bad Email Inc
Leapfrog Eugene,leapfrog.eugene422@example.com,555-0422,Suit Tech
Madisynn King,madisynn.king423@example.com,,Portal Solutions
Bad Entry,@domain424,555-0424,Invalid LLC
Holden Holliway,holden.holliway425@example.com,555-0425,
Daredevil Matt,daredevil.matt426@example.com,555-0426,Lawyer Tech
Invalid User,badformat427,555-0427,Error Corp
Todd Phelps,todd.phelps428@example.com,555-0428,Intelligence Solutions
,anon429@example.com,555-0429,Anonymous Inc
Bad Format,username430,555-0430,Missing Symbol LLC
Thunderbolt Ross,thunderbolt.ross431@example.com,,General Tech
Samuel Sterns,samuel.sterns432@example.com,555-0432,
Leader Intelligence,leader.intelligence433@example.com,555-0433,Brain Solutions
Invalid Entry,notemail434,555-0434,Bad Data Corp
Clint Barton,clint.barton435@example.com,555-0435,Hawkeye Tech
Kate Bishop,kate.bishop436@example.com,,Archer Solutions
Bad Email,user@437,555-0437,Missing Domain Inc
,missing438@example.com,555-0438,No Name LLC
Yelena Belova,yelena.belova439@example.com,555-0439,
Maya Lopez,maya.lopez440@example.com,555-0440,Echo Tech
Invalid Format,baduser441,555-0441,Format Error LLC
Eleanor Bishop,eleanor.bishop442@example.com,555-0442,CEO Solutions
Jack Duquesne,jack.duquesne443@example.com,,Swordsman Tech
Bad Entry,@missing444,555-0444,Domain Error Inc
Wilson Fisk,wilson.fisk445@example.com,555-0445,
Kingpin Crime,kingpin.crime446@example.com,555-0446,Empire Tech
Invalid User,notemail447,555-0447,Bad Email Corp
Tracksuit Mafia,tracksuit.mafia448@example.com,555-0448,Bro Solutions
,anon449@example.com,555-0449,Anonymous LLC
Bad Format,username450,555-0450,Missing At Inc
Ivan Banionis,ivan.banionis451@example.com,,Crime Tech
Kazi Kazimierczak,kazi.kazimierczak452@example.com,555-0452,
Laura Barton,laura.barton453@example.com,555-0453,Agent Solutions
Invalid Entry,badformat454,555-0454,Error LLC
Cooper Barton,cooper.barton455@example.com,555-0455,Kid Tech
Lila Barton,lila.barton456@example.com,,Daughter Solutions
Bad Email,user@457,555-0457,TLD Missing Corp
,missing458@example.com,555-0458,No Identity Inc
Nathaniel Barton,nathaniel.barton459@example.com,555-0459,
Pizza Dog,pizza.dog460@example.com,555-0460,Lucky Tech
Invalid Format,notemail461,555-0461,Bad Data LLC
Ying Li,ying.li462@example.com,555-0462,Mother Solutions
Marc Spector,marc.spector463@example.com,,Moon Knight Tech
Bad Entry,@domain464,555-0464,Invalid Inc
Steven Grant,steven.grant465@example.com,555-0465,
Jake Lockley,jake.lockley466@example.com,555-0466,Driver Tech
Invalid User,baduser467,555-0467,Format Error Corp
Layla El Faouly,layla.elfaouly468@example.com,555-0468,Scarlet Solutions
Khonshu God,khonshu.god469@example.com,,Moon Tech
,anon470@example.com,555-0470,Anonymous Corp
Bad Format,username471,555-0471,Missing Symbol Inc
Arthur Harrow,arthur.harrow472@example.com,555-0472,
Ammit Goddess,ammit.goddess473@example.com,555-0473,Justice Tech
Invalid Entry,notemail474,555-0474,Bad Email Inc
Anton Mogart,anton.mogart475@example.com,555-0475,Midnight Solutions
